Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
3361				1884				1886				1885				1				5.193750e+06				6.246317e+04
3362				1889				1890				1891				1				5.092870e+06				6.124992e+04
3363				1738				1780				1781				1				5.772589e+06				6.942463e+04
3364				1888				1890				1889				1				5.126977e+06				6.166012e+04
3365				1722				1738				1923				1				5.772589e+06				6.942463e+04
3366				1700				1706				1707				1				5.772589e+06				6.942463e+04
3367				1659				1661				1660				1				5.769066e+06				6.938226e+04
3368				1665				1667				1666				1				5.756765e+06				6.923433e+04
3369				1889				1891				1892				1				5.078349e+06				6.107529e+04
3370				1711				1713				1712				1				5.427061e+06				6.526910e+04
3371				1756				1906				1757				1				5.528430e+06				6.648823e+04
3372				1661				1663				1662				1				5.767717e+06				6.936605e+04
3373				1756				1882				1906				1				5.465490e+06				6.573128e+04
3374				1713				1716				1714				1				5.429739e+06				6.530132e+04
3375				1729				1753				1752				1				5.733944e+06				6.895987e+04
3376				1694				1729				1728				1				5.721225e+06				6.880690e+04
3377				1649				1894				1651				1				5.772589e+06				6.942463e+04
3378				1697				1916				1702				1				5.575854e+06				6.705858e+04
3379				1760				1908				1814				1				5.391968e+06				6.484706e+04
3380				1654				1894				1947				1				5.772525e+06				6.942386e+04
3381				1655				1657				1656				1				5.772371e+06				6.942201e+04
3382				1886				1887				1888				1				5.184216e+06				6.234850e+04
3383				1739				1785				1760				1				5.447732e+06				6.551770e+04
3384				1716				1915				1740				1				5.344327e+06				6.427410e+04
3385				1720				1756				1757				1				5.533588e+06				6.655026e+04
3386				1717				1719				1720				1				5.495226e+06				6.608890e+04
3387				1731				1733				1734				1				5.772589e+06				6.942463e+04
3388				1727				1745				1775				1				5.772589e+06				6.942463e+04
3389				1723				1773				1737				1				5.772589e+06				6.942463e+04
3390				1721				1911				1723				1				5.772392e+06				6.942226e+04
3391				1704				1797				1909				1				5.770221e+06				6.939616e+04
3392				1725				1727				1910				1				5.772427e+06				6.942268e+04
3393				1760				1785				1908				1				5.446443e+06				6.550221e+04
3394				162				1624				163				1				5.017660e+06				6.034541e+04
3395				1888				1893				1890				1				5.149563e+06				6.193175e+04
3396				163				1918				164				1				5.047231e+06				6.070105e+04
3397				163				1624				1918				1				5.032837e+06				6.052793e+04
3398				1687				1699				1700				1				5.772589e+06				6.942463e+04
3399				1738				1781				1923				1				5.772589e+06				6.942463e+04
3400				164				1614				165				1				5.091338e+06				6.123149e+04
3401				270				1615				271				1				5.088956e+06				6.120285e+04
3402				164				1918				1614				1				5.069140e+06				6.096454e+04
3403				1684				1704				1909				1				5.770357e+06				6.939779e+04
3404				1739				1916				1785				1				5.510024e+06				6.626687e+04
3405				1725				1910				1933				1				5.771735e+06				6.941436e+04
3406				269				1919				270				1				5.150265e+06				6.194019e+04
3407				166				1604				167				1				5.229369e+06				6.289154e+04
3408				1888				1913				1893				1				5.189400e+06				6.241085e+04
3409				1634				2017				1828				1				5.772589e+06				6.942463e+04
3410				268				1600				269				1				5.226918e+06				6.286207e+04
3411				1703				1711				1712				1				5.464575e+06				6.572027e+04
3412				270				1919				1615				1				5.117784e+06				6.154956e+04
3413				1694				1912				1729				1				5.737188e+06				6.899888e+04
3414				1690				1912				1694				1				5.739735e+06				6.902951e+04
3415				1689				1691				1922				1				5.720010e+06				6.879229e+04
3416				1649				1651				1650				1				5.772589e+06				6.942463e+04
3417				1675				1676				1677				1				5.763990e+06				6.932122e+04
3418				1651				1653				1652				1				5.772589e+06				6.942463e+04
3419				1658				1949				1917				1				5.769726e+06				6.939020e+04
3420				1680				1681				1682				1				5.771136e+06				6.940716e+04
3421				1702				1916				1739				1				5.519022e+06				6.637508e+04
3422				1884				1887				1886				1				5.208998e+06				6.264655e+04
3423				1714				1716				1717				1				5.470051e+06				6.578613e+04
3424				269				1600				1919				1				5.188771e+06				6.240328e+04
3425				1887				1913				1888				1				5.206817e+06				6.262032e+04
3426				1696				1698				1772				1				5.645090e+06				6.789126e+04
3427				1712				1713				1714				1				5.459845e+06				6.566339e+04
3428				265				1594				266				1				5.533386e+06				6.654784e+04
3429				1663				1665				1666				1				5.761247e+06				6.928822e+04
3430				1671				1672				1673				1				5.760441e+06				6.927854e+04
3431				1673				1674				1675				1				5.761927e+06				6.929641e+04
3432				1780				1782				1781				1				5.772589e+06				6.942463e+04
3433				1645				1647				1646				1				5.772589e+06				6.942463e+04
3434				266				1921				267				1				5.419429e+06				6.517732e+04
3435				1668				1669				1671				1				5.759784e+06				6.927063e+04
3436				1657				1659				1660				1				5.770782e+06				6.940290e+04
3437				1639				1641				1640				1				5.772589e+06				6.942463e+04
3438				1666				1667				1668				1				5.760069e+06				6.927406e+04
3439				1737				1773				1776				1				5.772589e+06				6.942463e+04
3440				1643				1645				1644				1				5.772589e+06				6.942463e+04
3441				1757				1790				1758				1				5.625401e+06				6.765447e+04
3442				1637				1639				1638				1				5.772589e+06				6.942463e+04
3443				1660				1661				1662				1				5.769788e+06				6.939095e+04
3444				1698				1703				1920				1				5.568746e+06				6.697310e+04
3445				1707				1898				1709				1				5.772589e+06				6.942463e+04
3446				266				1594				1921				1				5.477030e+06				6.587007e+04
3447				1703				1712				1920				1				5.532656e+06				6.653906e+04
3448				263				1617				264				1				5.685793e+06				6.838077e+04
3449				1653				1655				1656				1				5.772564e+06				6.942434e+04
3450				1691				1696				1922				1				5.697713e+06				6.852413e+04
3451				1698				1920				1772				1				5.618557e+06				6.757216e+04
3452				1696				1772				1922				1				5.679098e+06				6.830025e+04
3453				169				1592				170				1				5.529400e+06				6.649990e+04
3454				1685				1687				1686				1				5.772582e+06				6.942455e+04
3455				170				1925				171				1				5.624714e+06				6.764620e+04
3456				171				1616				172				1				5.687927e+06				6.840644e+04
3457				1818				1820				1819				1				5.772589e+06				6.942463e+04
3458				1647				1649				1650				1				5.772589e+06				6.942463e+04
3459				1720				1757				1758				1				5.587701e+06				6.720106e+04
3460				1707				1709				1708				1				5.772589e+06				6.942463e+04
3461				173				1597				174				1				5.750703e+06				6.916142e+04
3462				259				1926				260				1				5.770228e+06				6.939624e+04
3463				1714				1717				1724				1				5.537477e+06				6.659703e+04
3464				261				1596				262				1				5.751631e+06				6.917258e+04
3465				1650				1651				1652				1				5.772589e+06				6.942463e+04
3466				258				1601				259				1				5.772358e+06				6.942185e+04
3467				1662				1663				1924				1				5.768836e+06				6.937950e+04
3468				1753				1794				1793				1				5.754963e+06				6.921266e+04
3469				1758				1790				1791				1				5.661389e+06				6.808728e+04
3470				1677				1680				1679				1				5.770180e+06				6.939567e+04
3471				1683				1946				1937				1				5.770541e+06				6.940000e+04
3472				1662				1924				1721				1				5.771102e+06				6.940676e+04
3473				257				1927				258				1				5.772589e+06				6.942463e+04
3474				1726				1744				1743				1				5.772589e+06				6.942463e+04
3475				176				1602				177				1				5.772388e+06				6.942222e+04
3476				1758				1791				1792				1				5.667193e+06				6.815708e+04
3477				1744				1784				1783				1				5.772589e+06				6.942463e+04
3478				1701				1804				1803				1				5.772589e+06				6.942463e+04
3479				1682				1685				1686				1				5.772458e+06				6.942306e+04
3480				1738				1779				1780				1				5.772589e+06				6.942463e+04
3481				1776				1778				1777				1				5.772589e+06				6.942463e+04
3482				1652				1653				1930				1				5.772589e+06				6.942463e+04
3483				255				1606				256				1				5.772589e+06				6.942463e+04
3484				1722				1736				1738				1				5.772589e+06				6.942463e+04
3485				1782				1824				1825				1				5.772589e+06				6.942463e+04
3486				1784				1846				1811				1				5.772589e+06				6.942463e+04
3487				1741				1795				1796				1				5.772589e+06				6.942463e+04
3488				143				1613				1954				1				5.772589e+06				6.942463e+04
3489				1621				1633				1852				1				5.772589e+06				6.942463e+04
3490				1796				1826				1827				1				5.772589e+06				6.942463e+04
3491				1662				1721				1693				1				5.771914e+06				6.941652e+04
3492				1641				1643				1644				1				5.772589e+06				6.942463e+04
3493				1723				1737				1736				1				5.772589e+06				6.942463e+04
3494				1679				1692				1725				1				5.772034e+06				6.941796e+04
3495				1709				1731				1730				1				5.772589e+06				6.942463e+04
3496				1725				1726				1727				1				5.772564e+06				6.942433e+04
3497				1721				1723				1722				1				5.772551e+06				6.942417e+04
3498				1717				1720				1928				1				5.558135e+06				6.684548e+04
3499				142				1954				1593				1				5.772589e+06				6.942463e+04
3500				1727				1743				1745				1				5.772589e+06				6.942463e+04
3501				1656				1657				1936				1				5.772443e+06				6.942288e+04
3502				1700				1707				1708				1				5.772589e+06				6.942463e+04
3503				1663				1666				1924				1				5.766575e+06				6.935231e+04
3504				1644				1645				1646				1				5.772589e+06				6.942463e+04
3505				1675				1677				1679				1				5.768235e+06				6.937228e+04
3506				1729				1929				1753				1				5.746461e+06				6.911041e+04
3507				179				1607				180				1				5.772589e+06				6.942463e+04
3508				1668				1671				1683				1				5.765670e+06				6.934143e+04
3509				1737				1776				1777				1				5.772589e+06				6.942463e+04
3510				1647				1650				1934				1				5.772589e+06				6.942463e+04
3511				1653				1656				1930				1				5.772589e+06				6.942463e+04
3512				1780				1824				1782				1				5.772589e+06				6.942463e+04
3513				1872				1950				1873				1				5.686939e+06				6.839456e+04
3514				1660				1662				1693				1				5.771573e+06				6.941242e+04
3515				1701				1935				1804				1				5.772589e+06				6.942463e+04
3516				1755				1938				1810				1				5.772589e+06				6.942463e+04
3517				1755				1810				1789				1				5.772589e+06				6.942463e+04
3518				170				1592				1925				1				5.580229e+06				6.711120e+04
3519				1679				1680				1692				1				5.771759e+06				6.941465e+04
3520				1743				1744				1783				1				5.772589e+06				6.942463e+04
3521				180				1932				181				1				5.772589e+06				6.942463e+04
3522				1686				1701				1802				1				5.772589e+06				6.942463e+04
3523				1652				1742				1741				1				5.772589e+06				6.942463e+04
3524				1638				1639				1640				1				5.772589e+06				6.942463e+04
3525				1729				1912				1929				1				5.747639e+06				6.912457e+04
3526				1652				1930				1742				1				5.772589e+06				6.942463e+04
3527				171				1925				1616				1				5.660716e+06				6.807918e+04
3528				1720				1758				1928				1				5.597123e+06				6.731437e+04
3529				1736				1779				1738				1				5.772589e+06				6.942463e+04
3530				1646				1647				1934				1				5.772589e+06				6.942463e+04
3531				1777				1778				1815				1				5.772589e+06				6.942463e+04
3532				1693				1721				1722				1				5.772479e+06				6.942332e+04
3533				1692				1726				1725				1				5.772512e+06				6.942371e+04
3534				1722				1723				1736				1				5.772589e+06				6.942463e+04
3535				1726				1743				1727				1				5.772589e+06				6.942463e+04
3536				1717				1928				1724				1				5.574927e+06				6.704743e+04
3537				1783				1784				1811				1				5.772589e+06				6.942463e+04
3538				1734				1750				1774				1				5.772589e+06				6.942463e+04
3539				1650				1652				1741				1				5.772589e+06				6.942463e+04
3540				1911				1937				1946				1				5.771433e+06				6.941073e+04
3541				1686				1687				1701				1				5.772589e+06				6.942463e+04
3542				181				1618				182				1				5.772589e+06				6.942463e+04
3543				1803				1804				1805				1				5.772589e+06				6.942463e+04
3544				1791				1941				1957				1				5.713600e+06				6.871520e+04
3545				1795				1826				1796				1				5.772589e+06				6.942463e+04
3546				1753				1929				1794				1				5.755192e+06				6.921541e+04
3547				1730				1755				1765				1				5.772589e+06				6.942463e+04
3548				1765				1789				1837				1				5.772589e+06				6.942463e+04
3549				259				1601				1926				1				5.771673e+06				6.941361e+04
3550				1708				1709				1730				1				5.772589e+06				6.942463e+04
3551				1701				1803				1802				1				5.772589e+06				6.942463e+04
3552				1820				1822				1821				1				5.772589e+06				6.942463e+04
3553				183				1619				184				1				5.772589e+06				6.942463e+04
3554				1764				1818				1819				1				5.772589e+06				6.942463e+04
3555				1758				1792				1928				1				5.640139e+06				6.783171e+04
3556				1680				1682				1931				1				5.772178e+06				6.941970e+04
3557				1635				1637				1638				1				5.772589e+06				6.942463e+04
3558				1741				1742				1795				1				5.772589e+06				6.942463e+04
3559				1673				1675				1933				1				5.766989e+06				6.935728e+04
3560				258				1927				1601				1				5.772571e+06				6.942442e+04
3561				1768				1770				1947				1				5.772159e+06				6.941947e+04
3562				1650				1741				1934				1				5.772589e+06				6.942463e+04
3563				1644				1646				1799				1				5.772589e+06				6.942463e+04
3564				1657				1660				1936				1				5.772029e+06				6.941790e+04
3565				1730				1731				1755				1				5.772589e+06				6.942463e+04
3566				252				1610				253				1				5.772589e+06				6.942463e+04
3567				1911				1924				1937				1				5.770727e+06				6.940225e+04
3568				1680				1931				1692				1				5.772313e+06				6.942132e+04
3569				1666				1668				1937				1				5.765847e+06				6.934356e+04
3570				1789				1810				1831				1				5.772589e+06				6.942463e+04
3571				1693				1923				1936				1				5.772552e+06				6.942419e+04
3572				1755				1789				1765				1				5.772589e+06				6.942463e+04
3573				1682				1686				1931				1				5.772504e+06				6.942361e+04
3574				1687				1700				1935				1				5.772589e+06				6.942463e+04
3575				1679				1725				1933				1				5.771282e+06				6.940892e+04
3576				1741				1796				1934				1				5.772589e+06				6.942463e+04
