单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
3679				1879				1880				1966				1				1.026385e+07				1.234393e+05
3680				1736				1737				1964				1				9.977091e+06				1.199905e+05
3681				1605				1966				1977				1				1.022478e+07				1.229693e+05
3682				1778				1973				1976				1				9.976308e+06				1.199811e+05
3683				1641				1644				1962				1				1.024066e+07				1.231603e+05
3684				1859				1927				1984				1				1.013357e+07				1.218724e+05
3685				1742				1961				1795				1				1.007989e+07				1.212269e+05
3686				1775				1971				1963				1				9.938091e+06				1.195215e+05
3687				1910				1963				1942				1				9.916930e+06				1.192670e+05
3688				1792				1965				1928				1				9.739819e+06				1.171369e+05
3689				1779				1967				1780				1				1.001215e+07				1.204122e+05
3690				1683				1963				1946				1				9.912296e+06				1.192112e+05
3691				1604				1978				1914				1				9.575341e+06				1.151588e+05
3692				1826				1968				1827				1				1.014893e+07				1.220572e+05
3693				160				161				1990				1				1.049305e+07				1.261957e+05
3694				123				124				1991				1				1.049314e+07				1.261968e+05
3695				1795				1975				1826				1				1.010836e+07				1.215692e+05
3696				1824				1969				1825				1				1.005447e+07				1.209211e+05
3697				151				1605				1979				1				1.021020e+07				1.227940e+05
3698				1792				1970				1965				1				9.762157e+06				1.174056e+05
3699				1867				1980				1868				1				9.726588e+06				1.169778e+05
3700				1632				2017				1634				1				1.041337e+07				1.252374e+05
3701				148				1599				1985				1				1.010244e+07				1.214980e+05
3702				1605				1977				1979				1				1.020747e+07				1.227612e+05
3703				1946				1963				1971				1				9.928742e+06				1.194090e+05
3704				1786				1807				1983				1				1.022496e+07				1.229715e+05
3705				165				1614				1978				1				9.546830e+06				1.148159e+05
3706				166				1978				1604				1				9.573661e+06				1.151386e+05
3707				1617				1835				1993				1				9.762001e+06				1.174037e+05
3708				1622				1839				2027				1				1.039031e+07				1.249602e+05
3709				1785				1980				1908				1				9.684696e+06				1.164740e+05
3710				1792				1957				1970				1				9.780519e+06				1.176264e+05
3711				126				127				1981				1				1.043950e+07				1.255517e+05
3712				249				1629				1982				1				1.045222e+07				1.257047e+05
3713				1745				1973				1775				1				9.962258e+06				1.198121e+05
3714				1775				1973				1971				1				9.952454e+06				1.196942e+05
3715				1773				1946				1971				1				9.936309e+06				1.195000e+05
3716				1855				1983				1856				1				1.018066e+07				1.224387e+05
3717				1886				1889				1974				1				9.549328e+06				1.148460e+05
3718				1745				1976				1973				1				9.974268e+06				1.199566e+05
3719				133				2000				1831				1				1.020680e+07				1.227532e+05
3720				1799				1948				1977				1				1.019606e+07				1.226239e+05
3721				1837				1972				1958				1				1.013288e+07				1.218641e+05
3722				1825				1975				1961				1				1.007659e+07				1.211872e+05
3723				1805				1958				1972				1				1.011153e+07				1.216074e+05
3724				1745				1953				1976				1				9.984403e+06				1.200785e+05
3725				1623				1989				1940				1				1.044934e+07				1.256700e+05
3726				250				1982				1622				1				1.042659e+07				1.253965e+05
3727				1799				1977				1966				1				1.021904e+07				1.229003e+05
3728				257				1984				1927				1				1.013440e+07				1.218824e+05
3729				1616				1841				1996				1				9.818257e+06				1.180803e+05
3730				256				1606				1984				1				1.018557e+07				1.224978e+05
3731				1631				1989				1632				1				1.043432e+07				1.254895e+05
3732				1599				1975				1985				1				1.009978e+07				1.214661e+05
3733				1795				1961				1975				1				1.008846e+07				1.213299e+05
3734				1827				1977				1948				1				1.018047e+07				1.224364e+05
3735				253				1610				1986				1				1.032389e+07				1.241613e+05
3736				1777				1988				1964				1				9.987052e+06				1.201103e+05
3737				1827				1979				1977				1				1.018616e+07				1.225049e+05
3738				1600				1994				1895				1				9.606623e+06				1.155350e+05
3739				165				1978				166				1				9.558374e+06				1.149548e+05
3740				1825				1985				1975				1				1.008227e+07				1.212555e+05
3741				1785				1868				1980				1				9.704127e+06				1.167077e+05
3742				1897				1964				1988				1				9.994907e+06				1.202048e+05
3743				1629				1630				1982				1				1.044845e+07				1.256594e+05
3744				127				1620				1981				1				1.042523e+07				1.253801e+05
3745				247				1991				1627				1				1.048772e+07				1.261317e+05
3746				1814				1908				2005				1				9.648598e+06				1.160399e+05
3747				1857				2007				2026				1				1.012502e+07				1.217696e+05
3748				249				1982				250				1				1.044129e+07				1.255732e+05
3749				175				1992				176				1				9.999805e+06				1.202637e+05
3750				265				1993				1594				1				9.718092e+06				1.168756e+05
3751				264				1617				1993				1				9.763904e+06				1.174266e+05
3752				268				1994				1600				1				9.603847e+06				1.155017e+05
3753				267				1921				1994				1				9.638561e+06				1.159191e+05
3754				1786				1983				1855				1				1.019779e+07				1.226447e+05
3755				1620				1822				2025				1				1.041369e+07				1.252413e+05
3756				1859				2004				1927				1				1.010608e+07				1.215418e+05
3757				1774				1999				1832				1				1.028287e+07				1.236680e+05
3758				1827				1968				1979				1				1.016941e+07				1.223035e+05
3759				172				1616				1996				1				9.816325e+06				1.180570e+05
3760				173				1996				1597				1				9.866501e+06				1.186605e+05
3761				260				1926				1997				1				9.971808e+06				1.199270e+05
3762				261				1997				1596				1				9.922113e+06				1.193293e+05
3763				1783				1995				1953				1				1.000786e+07				1.203605e+05
3764				188				1990				189				1				1.049323e+07				1.261980e+05
3765				246				1991				247				1				1.049333e+07				1.261991e+05
3766				1900				1953				1995				1				1.000429e+07				1.203176e+05
3767				1616				2012				1841				1				9.797524e+06				1.178309e+05
3768				188				1628				1990				1				1.048763e+07				1.261306e+05
3769				256				1984				257				1				1.016008e+07				1.221912e+05
3770				1816				1817				1986				1				1.029365e+07				1.237976e+05
3771				133				134				2000				1				1.018993e+07				1.225502e+05
3772				1846				1960				1998				1				1.006957e+07				1.211027e+05
3773				1987				2002				2016				1				9.513378e+06				1.144136e+05
3774				1820				1839				2008				1				1.038625e+07				1.249113e+05
3775				1846				1998				1847				1				1.007720e+07				1.211944e+05
3776				1823				1999				1944				1				1.031962e+07				1.241100e+05
3777				271				1615				2002				1				9.525490e+06				1.145593e+05
3778				1832				1999				1833				1				1.029331e+07				1.237935e+05
3779				253				1986				254				1				1.030203e+07				1.238984e+05
3780				1805				1972				1998				1				1.009969e+07				1.214650e+05
3781				1788				2004				1859				1				1.010196e+07				1.214922e+05
3782				272				1987				273				1				9.506729e+06				1.143337e+05
3783				1600				1895				2011				1				9.593638e+06				1.153789e+05
3784				174				2003				175				1				9.945519e+06				1.196108e+05
3785				1636				1840				2010				1				1.034006e+07				1.243559e+05
3786				169				2005				1592				1				9.673376e+06				1.163379e+05
3787				1825				1969				1985				1				1.006993e+07				1.211070e+05
3788				255				2006				1606				1				1.023376e+07				1.230774e+05
3789				1636				2010				1637				1				1.033425e+07				1.242860e+05
3790				179				2007				1607				1				1.018021e+07				1.224334e+05
3791				1860				1861				2018				1				1.021834e+07				1.228919e+05
3792				1841				2012				1866				1				9.797801e+06				1.178343e+05
3793				1602				1992				1842				1				1.002622e+07				1.205814e+05
3794				1851				1864				2013				1				9.914118e+06				1.192332e+05
3795				1610				2027				1839				1				1.036902e+07				1.247041e+05
3796				1626				1989				1631				1				1.044851e+07				1.256601e+05
3797				1883				2011				1895				1				9.596641e+06				1.154150e+05
3798				1777				1815				1988				1				9.988249e+06				1.201247e+05
3799				1814				2005				2023				1				9.633127e+06				1.158538e+05
3800				1806				1906				2009				1				9.713578e+06				1.168213e+05
3801				167				1604				2023				1				9.604047e+06				1.155041e+05
3802				177				1602				2026				1				1.008299e+07				1.212641e+05
3803				252				2027				1610				1				1.036368e+07				1.246399e+05
3804				251				1622				2027				1				1.039671e+07				1.250371e+05
3805				5				2015				162				1				9.501144e+06				1.142665e+05
3806				5				273				2015				1				9.501144e+06				1.142665e+05
3807				1611				1833				2028				1				1.032469e+07				1.241710e+05
3808				1890				1893				2001				1				9.553073e+06				1.148910e+05
3809				1611				2028				1823				1				1.033729e+07				1.243225e+05
3810				1842				1992				1843				1				9.994648e+06				1.202017e+05
3811				264				1993				265				1				9.741090e+06				1.171522e+05
3812				176				1992				1602				1				1.002905e+07				1.206154e+05
3813				1882				1921				2024				1				9.662133e+06				1.162026e+05
3814				272				2002				1987				1				9.511956e+06				1.143965e+05
3815				267				1994				268				1				9.619695e+06				1.156922e+05
3816				1817				2006				1986				1				1.027546e+07				1.235789e+05
3817				1601				1927				2004				1				1.008023e+07				1.212310e+05
3818				172				1996				173				1				9.840408e+06				1.183467e+05
3819				260				1997				261				1				9.946014e+06				1.196168e+05
3820				1783				1811				1995				1				1.002104e+07				1.205190e+05
3821				1616				1925				2012				1				9.771022e+06				1.175122e+05
3822				1600				2011				1919				1				9.576627e+06				1.151743e+05
3823				161				189				1990				1				1.049599e+07				1.262311e+05
3824				1890				2001				2020				1				9.541578e+06				1.147528e+05
3825				254				1986				2006				1				1.027932e+07				1.236253e+05
3826				1774				1944				1999				1				1.029683e+07				1.238358e+05
3827				1805				1998				1960				1				1.007991e+07				1.212271e+05
3828				1594				1993				2009				1				9.716884e+06				1.168611e+05
3829				1597				1830				2022				1				9.897366e+06				1.190317e+05
3830				1892				2016				2002				1				9.519883e+06				1.144919e+05
3831				1893				1914				2001				1				9.563913e+06				1.150214e+05
3832				123				1991				246				1				1.049606e+07				1.262320e+05
3833				1822				2019				2025				1				1.041838e+07				1.252977e+05
3834				1601				2004				2021				1				1.005447e+07				1.209211e+05
3835				134				1603				2000				1				1.016893e+07				1.222977e+05
3836				1906				2024				2009				1				9.695419e+06				1.166030e+05
3837				1618				1932				2014				1				1.027998e+07				1.236332e+05
3838				1614				2001				1978				1				9.548295e+06				1.148336e+05
3839				271				2002				272				1				9.517895e+06				1.144679e+05
3840				1830				1844				2022				1				9.910026e+06				1.191840e+05
3841				1914				1978				2001				1				9.561497e+06				1.149923e+05
3842				1822				2008				2019				1				1.040999e+07				1.251968e+05
3843				1882				2024				1906				1				9.673351e+06				1.163375e+05
3844				1614				2020				2001				1				9.539257e+06				1.147249e+05
3845				1850				1926				2021				1				1.000834e+07				1.203663e+05
3846				174				1597				2003				1				9.918855e+06				1.192901e+05
3847				1788				1809				2004				1				1.007343e+07				1.211491e+05
3848				168				2005				169				1				9.654935e+06				1.161161e+05
3849				1620				2025				1981				1				1.042449e+07				1.253712e+05
3850				1606				2006				2018				1				1.023304e+07				1.230687e+05
3851				1891				2020				1918				1				9.525045e+06				1.145539e+05
3852				1806				2009				1835				1				9.736342e+06				1.170951e+05
3853				254				2006				255				1				1.025730e+07				1.233605e+05
3854				178				2007				179				1				1.015770e+07				1.221626e+05
3855				1843				2022				1844				1				9.939192e+06				1.195347e+05
3856				1623				1828				2017				1				1.042666e+07				1.253973e+05
3857				1835				2009				1993				1				9.738000e+06				1.171151e+05
3858				1809				2021				2004				1				1.005171e+07				1.208880e+05
3859				1820				2008				1822				1				1.039470e+07				1.250129e+05
3860				1637				2010				1862				1				1.031147e+07				1.240120e+05
3861				1624				1987				2016				1				9.510348e+06				1.143772e+05
3862				1862				2010				2014				1				1.029699e+07				1.238379e+05
3863				168				2023				2005				1				9.636109e+06				1.158897e+05
3864				1883				1885				2011				1				9.583131e+06				1.152525e+05
3865				1622				1982				2019				1				1.042494e+07				1.253767e+05
3866				1601				2021				1926				1				1.002715e+07				1.205925e+05
3867				1632				1989				2017				1				1.042977e+07				1.254347e+05
3868				1807				1862				2014				1				1.027465e+07				1.235691e+05
3869				1890				2020				1891				1				9.532843e+06				1.146477e+05
3870				178				2026				2007				1				1.013170e+07				1.218500e+05
3871				1866				2012				1867				1				9.774185e+06				1.175502e+05
3872				1808				2013				1864				1				9.886128e+06				1.188965e+05
3873				1809				1850				2021				1				1.002489e+07				1.205654e+05
3874				162				2015				1624				1				9.504364e+06				1.143052e+05
3875				1817				1860				2018				1				1.024516e+07				1.232145e+05
3876				1891				2016				1892				1				9.521777e+06				1.145146e+05
3877				1614				1918				2020				1				9.529241e+06				1.146044e+05
3878				167				2023				168				1				9.618990e+06				1.156838e+05
3879				1594				2024				1921				1				9.677939e+06				1.163927e+05
3880				1594				2009				2024				1				9.697127e+06				1.166235e+05
3881				177				2026				178				1				1.010747e+07				1.215585e+05
3882				251				2027				252				1				1.038108e+07				1.248492e+05
3883				1823				2028				1999				1				1.032398e+07				1.241624e+05
3884				1624				2015				1987				1				9.506178e+06				1.143270e+05
3885				1623				2017				1989				1				1.043687e+07				1.255201e+05
3886				273				1987				2015				1				9.504062e+06				1.143016e+05
3887				1630				2019				1982				1				1.043578e+07				1.255069e+05
3888				1843				2003				2022				1				9.943916e+06				1.195915e+05
3889				1630				1981				2025				1				1.043558e+07				1.255045e+05
3890				1817				2018				2006				1				1.025270e+07				1.233051e+05
3891				1630				2025				2019				1				1.043113e+07				1.254510e+05
3892				1622				2019				2008				1				1.041192e+07				1.252201e+05
3893				1833				1999				2028				1				1.031179e+07				1.240158e+05
3894				1597				2022				2003				1				9.919604e+06				1.192991e+05
