单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
13260				6173				7369				6176				1				9.672862e+06				1.163317e+05
13261				6012				6013				6014				1				1.020883e+07				1.227776e+05
13262				7055				7057				7056				1				9.618080e+06				1.156728e+05
13263				6361				6363				6362				1				1.005493e+07				1.209266e+05
13264				7019				7020				7021				1				9.624913e+06				1.157550e+05
13265				6411				6524				6684				1				1.029660e+07				1.238331e+05
13266				6006				6007				6008				1				1.026640e+07				1.234699e+05
13267				6319				6323				6322				1				1.000430e+07				1.203178e+05
13268				6317				6319				6318				1				9.994925e+06				1.202050e+05
13269				6674				6675				6677				1				1.022487e+07				1.229704e+05
13270				6413				6742				6864				1				1.007209e+07				1.211331e+05
13271				6010				6011				6012				1				1.022842e+07				1.230131e+05
13272				6323				6330				6329				1				1.001498e+07				1.204462e+05
13273				6398				6497				7265				1				9.980012e+06				1.200256e+05
13274				6048				6051				6050				1				9.894877e+06				1.190018e+05
13275				6330				6359				6358				1				1.002690e+07				1.205895e+05
13276				6142				6144				6143				1				9.801577e+06				1.178797e+05
13277				335				5950				336				1				9.650851e+06				1.160670e+05
13278				5980				5981				5982				1				1.045889e+07				1.257849e+05
13279				6225				6440				7321				1				1.009839e+07				1.214494e+05
13280				528				7268				529				1				9.715167e+06				1.168405e+05
13281				6805				6808				6807				1				9.549074e+06				1.148429e+05
13282				6138				6140				6139				1				9.839078e+06				1.183307e+05
13283				6042				6045				6044				1				9.932853e+06				1.194585e+05
13284				6141				7345				7374				1				9.805189e+06				1.179231e+05
13285				6354				7410				7221				1				9.675435e+06				1.163626e+05
13286				6315				6317				6316				1				9.986909e+06				1.201086e+05
13287				6464				6465				6466				1				9.762945e+06				1.174151e+05
13288				6653				6667				6666				1				1.029793e+07				1.238491e+05
13289				5996				5997				5998				1				1.035437e+07				1.245280e+05
13290				6309				6311				6310				1				9.971517e+06				1.199235e+05
13291				6311				6313				6312				1				9.975166e+06				1.199674e+05
13292				6313				6315				6314				1				9.980308e+06				1.200292e+05
13293				6861				6962				6963				1				9.795722e+06				1.178093e+05
13294				6616				6669				6670				1				1.016718e+07				1.222766e+05
13295				6307				6309				6308				1				9.969385e+06				1.198978e+05
13296				7187				7188				7189				1				9.973147e+06				1.199431e+05
13297				6163				6164				6165				1				9.678660e+06				1.164014e+05
13298				7021				7055				7054				1				9.620746e+06				1.157049e+05
13299				6714				6716				6715				1				9.916023e+06				1.192561e+05
13300				6848				7250				7419				1				9.979534e+06				1.200199e+05
13301				6064				6066				6065				1				9.860689e+06				1.185906e+05
13302				6062				6064				6063				1				9.859492e+06				1.185762e+05
13303				6059				6062				6060				1				9.859824e+06				1.185802e+05
13304				6912				6914				6913				1				1.007622e+07				1.211828e+05
13305				6494				7286				6649				1				9.746941e+06				1.172226e+05
13306				6737				6758				6739				1				9.993379e+06				1.201864e+05
13307				6452				6747				6588				1				1.035969e+07				1.245919e+05
13308				6057				6059				6058				1				9.861682e+06				1.186025e+05
13309				6002				6003				6004				1				1.030269e+07				1.239064e+05
13310				6305				6307				6306				1				9.968788e+06				1.198907e+05
13311				6157				6158				6159				1				9.702591e+06				1.166892e+05
13312				6462				6463				6464				1				9.765623e+06				1.174473e+05
13313				6735				6737				6736				1				9.994232e+06				1.201967e+05
13314				6148				6150				6151				1				9.745081e+06				1.172002e+05
13315				6303				6305				6304				1				9.969730e+06				1.199020e+05
13316				527				5951				528				1				9.737880e+06				1.171136e+05
13317				6733				6735				6734				1				9.996624e+06				1.202254e+05
13318				6275				6392				7274				1				9.701254e+06				1.166731e+05
13319				6727				6728				6729				1				1.000005e+07				1.202666e+05
13320				6723				6733				6732				1				1.000054e+07				1.202725e+05
13321				6301				6303				6302				1				9.972204e+06				1.199317e+05
13322				6036				6039				6038				1				9.978028e+06				1.200018e+05
13323				6644				7244				7294				1				9.554677e+06				1.149103e+05
13324				6725				6726				6727				1				1.000530e+07				1.203298e+05
13325				6721				6723				6722				1				1.000595e+07				1.203376e+05
13326				6701				6745				6865				1				9.919752e+06				1.193009e+05
13327				6250				6253				7264				1				9.622589e+06				1.157271e+05
13328				6522				6688				7278				1				1.004340e+07				1.207879e+05
13329				6719				6721				6720				1				1.001283e+07				1.204203e+05
13330				6299				6301				6300				1				9.976191e+06				1.199797e+05
13331				6297				6299				6298				1				9.981673e+06				1.200456e+05
13332				6711				6714				6713				1				9.917837e+06				1.192779e+05
13333				6705				6724				6725				1				1.001201e+07				1.204105e+05
13334				6691				6719				6718				1				1.002113e+07				1.205201e+05
13335				6542				6833				6834				1				9.670461e+06				1.163028e+05
13336				5990				5991				5992				1				1.040022e+07				1.250793e+05
13337				6537				7305				6613				1				9.914993e+06				1.192437e+05
13338				6689				6691				6690				1				1.003080e+07				1.206364e+05
13339				6422				6461				6462				1				9.769799e+06				1.174975e+05
13340				6177				7252				6179				1				9.709799e+06				1.167759e+05
13341				6539				6555				6840				1				9.856464e+06				1.185398e+05
13342				6703				6704				6705				1				1.002014e+07				1.205082e+05
13343				6295				6297				6296				1				9.988615e+06				1.201291e+05
13344				6000				6001				6002				1				1.032105e+07				1.241271e+05
13345				6190				6192				6191				1				9.807087e+06				1.179459e+05
13346				6051				6053				6052				1				9.887836e+06				1.189171e+05
13347				6253				6664				7264				1				9.615967e+06				1.156474e+05
13348				335				7262				5950				1				9.641140e+06				1.159502e+05
13349				6293				6295				6294				1				9.996976e+06				1.202297e+05
13350				6808				6846				6809				1				9.561376e+06				1.149909e+05
13351				6699				6700				6701				1				9.924026e+06				1.193523e+05
13352				6045				6047				6046				1				9.922409e+06				1.193329e+05
13353				6534				7314				6835				1				1.016145e+07				1.222077e+05
13354				6214				6216				6215				1				9.950946e+06				1.196761e+05
13355				6151				6152				6153				1				9.735953e+06				1.170904e+05
13356				6610				6689				6688				1				1.004178e+07				1.207685e+05
13357				6595				6702				6703				1				1.002963e+07				1.206223e+05
13358				6291				6293				6292				1				1.000670e+07				1.203466e+05
13359				6200				6205				6204				1				9.908962e+06				1.191712e+05
13360				6822				7003				6981				1				1.003985e+07				1.207452e+05
13361				6177				6179				6178				1				9.711559e+06				1.167971e+05
13362				529				7268				5896				1				9.704414e+06				1.167111e+05
13363				6039				6041				6040				1				9.964572e+06				1.198399e+05
13364				6625				7299				7180				1				9.920870e+06				1.193144e+05
13365				6227				6229				6228				1				9.994205e+06				1.201963e+05
13366				6532				6822				6665				1				1.005883e+07				1.209736e+05
13367				6642				7414				7432				1				9.632655e+06				1.158481e+05
13368				5994				5995				5996				1				1.037109e+07				1.247289e+05
13369				6654				7197				7198				1				9.827773e+06				1.181947e+05
13370				6789				6791				6790				1				9.974108e+06				1.199546e+05
13371				6553				6698				6699				1				9.929782e+06				1.194215e+05
13372				6527				6781				6844				1				9.689000e+06				1.165258e+05
13373				6424				7293				6730				1				9.979154e+06				1.200153e+05
13374				6289				6291				6290				1				1.001774e+07				1.204794e+05
13375				6512				6545				6544				1				1.023629e+07				1.231078e+05
13376				6517				6801				6518				1				1.008274e+07				1.212612e+05
13377				6257				6260				7287				1				9.586478e+06				1.152928e+05
13378				6184				6186				6185				1				9.761810e+06				1.174014e+05
13379				6265				6267				6416				1				9.587656e+06				1.153069e+05
13380				6274				7286				6391				1				9.734150e+06				1.170688e+05
13381				6845				7011				7012				1				9.726056e+06				1.169714e+05
13382				525				7275				526				1				9.786641e+06				1.177000e+05
13383				6443				7156				7305				1				9.923814e+06				1.193498e+05
13384				6494				6649				6570				1				9.748287e+06				1.172388e+05
13385				6277				6373				7280				1				9.769657e+06				1.174958e+05
13386				6255				7287				6664				1				9.600684e+06				1.154636e+05
13387				6840				6841				7065				1				9.845980e+06				1.184137e+05
13388				6373				6420				6421				1				9.782528e+06				1.176506e+05
13389				6196				6198				6197				1				9.868716e+06				1.186871e+05
13390				6097				6098				7271				1				1.003861e+07				1.207304e+05
13391				6513				7350				6875				1				1.016702e+07				1.222747e+05
13392				6255				6257				7287				1				9.591885e+06				1.153578e+05
13393				6260				6263				6447				1				9.585351e+06				1.152792e+05
13394				6644				7294				6646				1				9.548062e+06				1.148307e+05
13395				6144				6146				6147				1				9.778016e+06				1.175963e+05
13396				6033				6035				6034				1				1.001320e+07				1.204247e+05
13397				6229				6382				6381				1				1.001939e+07				1.204993e+05
13398				6030				6033				6032				1				1.002916e+07				1.206167e+05
13399				6458				6500				6654				1				9.803328e+06				1.179007e+05
13400				6556				6730				6741				1				9.985334e+06				1.200896e+05
13401				6154				6157				7295				1				9.719270e+06				1.168898e+05
13402				7055				7058				7057				1				9.627743e+06				1.157890e+05
13403				6179				6182				6181				1				9.731853e+06				1.170411e+05
13404				6450				6544				7329				1				1.021724e+07				1.228787e+05
13405				6192				6194				6193				1				9.830544e+06				1.182281e+05
13406				6128				6130				6236				1				9.926032e+06				1.193764e+05
13407				6140				6142				6143				1				9.813803e+06				1.180267e+05
13408				6709				6713				7353				1				9.906245e+06				1.191385e+05
13409				6374				7338				6461				1				9.755517e+06				1.173257e+05
13410				524				5899				525				1				9.812461e+06				1.180106e+05
13411				6446				6601				7319				1				9.929936e+06				1.194234e+05
13412				528				5951				7268				1				9.726374e+06				1.169752e+05
13413				338				5897				339				1				9.715611e+06				1.168458e+05
13414				523				7276				524				1				9.838394e+06				1.183225e+05
13415				6373				6421				7280				1				9.780949e+06				1.176316e+05
13416				6535				7423				6992				1				9.619164e+06				1.156859e+05
13417				6921				6922				6923				1				1.017686e+07				1.223930e+05
13418				6870				7573				7537				1				1.001749e+07				1.204763e+05
13419				6417				6680				7300				1				1.008880e+07				1.213340e+05
13420				6136				6138				6139				1				9.852101e+06				1.184873e+05
13421				6440				6665				7321				1				1.008375e+07				1.212733e+05
13422				6447				7089				7395				1				9.602940e+06				1.154907e+05
13423				522				5952				523				1				9.863965e+06				1.186300e+05
13424				340				5953				341				1				9.762156e+06				1.174056e+05
13425				6174				6177				6178				1				9.702725e+06				1.166908e+05
13426				6383				7306				6436				1				1.003189e+07				1.206495e+05
13427				6639				7084				7085				1				9.784624e+06				1.176758e+05
13428				6356				7308				7353				1				9.887779e+06				1.189164e+05
13429				343				5902				344				1				9.837185e+06				1.183079e+05
13430				6054				7308				6057				1				9.875076e+06				1.187636e+05
13431				6022				7296				6344				1				1.010860e+07				1.215721e+05
13432				519				5903				520				1				9.944902e+06				1.196034e+05
13433				6148				6151				7297				1				9.756268e+06				1.173348e+05
13434				6022				6024				7296				1				1.010318e+07				1.215069e+05
13435				344				7279				345				1				9.864921e+06				1.186415e+05
13436				6497				6837				7265				1				9.983899e+06				1.200724e+05
13437				6026				6029				6028				1				1.006687e+07				1.210702e+05
13438				6466				6605				6546				1				9.779033e+06				1.176085e+05
13439				6646				7294				6656				1				9.543400e+06				1.147747e+05
13440				6188				6190				6191				1				9.795176e+06				1.178027e+05
13441				345				5954				346				1				9.892253e+06				1.189702e+05
13442				347				7283				348				1				9.944550e+06				1.195992e+05
13443				6546				6860				6862				1				9.796542e+06				1.178191e+05
13444				6170				6172				6366				1				9.692935e+06				1.165731e+05
13445				6376				6755				6531				1				9.851236e+06				1.184769e+05
13446				6919				6920				6921				1				1.019584e+07				1.226214e+05
13447				6561				6769				6868				1				1.015492e+07				1.221292e+05
13448				6263				6265				7281				1				9.585743e+06				1.152839e+05
13449				6849				7338				7295				1				9.733010e+06				1.170550e+05
13450				6260				6447				7287				1				9.590002e+06				1.153352e+05
13451				6473				6731				6680				1				1.008973e+07				1.213451e+05
13452				5984				5985				5986				1				1.043852e+07				1.255399e+05
13453				6629				6829				6828				1				9.857957e+06				1.185577e+05
13454				5988				5989				5990				1				1.041453e+07				1.252514e+05
13455				6048				7312				6051				1				9.904520e+06				1.191177e+05
13456				6282				6643				7363				1				1.000783e+07				1.203602e+05
13457				518				7285				519				1				9.973406e+06				1.199462e+05
13458				6226				7299				6399				1				9.946682e+06				1.196248e+05
13459				6110				7383				6460				1				9.982307e+06				1.200532e+05
13460				6116				6117				6118				1				1.017417e+07				1.223607e+05
13461				6456				7320				7243				1				9.786959e+06				1.177039e+05
13462				6020				6023				6022				1				1.012398e+07				1.217571e+05
13463				6605				6861				6860				1				9.795369e+06				1.178050e+05
13464				6036				7311				6039				1				9.986781e+06				1.201071e+05
13465				6232				6490				6561				1				1.017363e+07				1.223542e+05
